Country,City,lat,long
GB,Winestead,53.7446,-0.33525
US,Kalamazoo,42.291709999999995,-85.58723
US,Lisbon,39.860890000000005,-83.6352
US,Garden Grove,28.48027,-82.43509
US,Phelps,37.512879999999996,-82.15013
US,Greenfield,41.30527,-94.46135
US,Suffern,41.11482,-74.14959
DE,Bayreuth,49.94782,11.57893
US,Herndon,38.96955,-77.3861
US,East Sandwich,41.74177,-70.45169
GB,Henley On Thames,51.53333,-0.9
DE,Eibau,50.98272,14.662139999999999
US,Palmdale,34.57943,-118.11646
US,Painesville,41.72449,-81.24566
US,West Memphis,35.14648,-90.18454
ES,Valencia,39.46975,-0.37739
US,Waterford,40.25452,-79.16753
US,Ludlow,43.39591,-72.70065
GB,Lewes,50.873979999999996,0.0088
US,Canandaigua,42.87423,-77.28804000000001
FR,Lavau,45.37798,1.38267
IT,Prato,46.37364,13.30659
US,Gloversville,43.05285,-74.34375
DE,Leipzig,51.339620000000004,12.37129
JE,St. Brelade,49.20,-2.14
US,Mariemont,39.14506,-84.37438
AU,Torquay,-38.33085,144.32638
GB,Burton-on-Trent,52.807280000000006,-1.64263
BE,Ville-sur-Haine,50.47657,4.06425
ES,Casarilh,41.61674,0.6221800000000001
US,Sun City,33.70919,-117.19726000000001
LA,Champassak,14.89204,105.87787
US,Bradley Beach,40.20234,-74.01208000000001
CA,Bracebridge,45.033409999999996,-79.31633000000001
IT,Pieve Di Soligo (TV),45.89836,12.17128
US,Pendleton,45.67207,-118.7886
DE,Schongau,47.8124,10.89664
US,Port Townsend,48.11704,-122.76045
SE,Norrtälje,59.75799,18.70496
US,East Lansing,42.736979999999996,-84.48387
US,Jamaica Plain,42.30982,-71.12033000000001
AT,Markt Hartmannsdorf,47.05461,15.83941
US,Oakville,38.47005,-90.30456
GB,Portree,57.41288,-6.19418
US,North Royalton,41.31366,-81.72457
BE,Denee,50.3279,4.88059
US,Milford,38.39691,-113.01078999999999
US,Bronx,40.93815,-73.83208
US,Colma,37.67688,-122.45969
CN,Qinhuangdao,39.931670000000004,119.58833
US,Krebs,34.92787,-95.71582
US,Palm Springs,33.8303,-116.54529
AU,Fortitude Valley,-27.45706,153.03178
US,Austintown,41.10172,-80.76451999999999
CA,Brossard,45.45008,-73.46583000000001
US,Cape May Court House,39.082609999999995,-74.82378
GB,Upper Swanmore,50.88067,-1.0304
DE,Staffelstein,50.10199,11.00128
US,Tipp City,39.95839,-84.17215999999999
US,Woodmere,41.46228,-81.48066999999999
US,Saline,42.166709999999995,-83.78161
US,Matthews,40.38865,-85.49942
US,Vandalia,39.890609999999995,-84.19883
DE,Kulmbach,50.10068,11.45032
US,Klamath Falls,42.22487,-121.78166999999999
US,Perris,33.78252,-117.22865
DE,Spiegelau,48.91517,13.36229
US,Bridgeville,40.35618,-80.11006
US,Lakeville,44.64969,-93.24271999999999
BR,Contagem - MG,-19.92083,-43.93778
US,Media,39.916779999999996,-75.38769
MY,Petaling Jaya,3.1072599999999997,101.60670999999999
BE,Brugge,51.20892,3.22424
FR,Chamonix,45.92375,6.869330000000001
US,Atkins,36.867340000000006,-81.42344
US,Ayer,42.5612,-71.58979000000001
US,Butte,46.003820000000005,-112.53473999999999
US,Rollinsford,43.2362,-70.82034
US,Blue Island,41.65726,-87.68005
US,Beavercreek,39.70923,-84.06326999999999
US,Berkeley Heights,40.68343,-74.44265
BB,Speightstown,13.250720000000001,-59.64396
US,Harrison,42.68719,-103.88271
US,Geneva,40.52695,-97.59588000000001
BE,Westerlo,51.09049,4.91544
FR,Gelles,45.76947,2.76309
US,Burbank,41.73392,-87.7795
US,Fennville,42.593920000000004,-86.1017
GB,"Narborough, Leicester",52.6386,-1.1316899999999999
FR,Valloire,45.165420000000005,6.4299800000000005
US,Wormleysburg,40.26287,-76.91386
US,Yellow Springs,39.80645,-83.88687
US,Volcano,19.44276,-155.23398
US,West Covina,34.06862,-117.93895
BE,Athus,49.56475,5.837359999999999
AR,El Bolsón,-41.96051,-71.53336
US,Lotus,39.742490000000004,-105.51361000000001
TO,Nuku`alofa,-21.13938,-175.2018
US,Fawn Grove,39.84534,-82.60072
US,Nashua,42.95275,-92.5363
US,Altadena,34.18973,-118.13118
US,Warwick,42.68203,-72.33896999999999
BR,Rio de Janeiro - RJ,-22.90642,-43.18223
US,Easton,43.838029999999996,-89.80679
JP,Shizuoka-ken Gotenba-shi,34.98333,138.38333
MN,Ulaanbaatar,47.907709999999994,106.88323999999999
US,Lorain,40.29896,-78.89225
ES,Valladolid,41.65518,-4.72372
BE,Mechelen,51.02574,4.47762
US,Shippensburg,40.05065,-77.52026
US,Marietta,33.9526,-84.54993
US,Cadillac,44.25195,-85.40116
IL,Tel Aviv,32.08088,34.780570000000004
GB,Stowe,51.942840000000004,-0.88131
RU,Лысково (Lyskovo),56.032819999999994,45.0422
US,Cornwall-on-Hudson,41.44482,-74.0157
US,Owensville,38.3456,-91.50155
US,Northridge,39.99173,-83.77854
AU,Marsfield,-33.777840000000005,151.10574
GB,Wainfleet,53.1057,0.23583
ER,Asmara,15.33805,38.93184
GB,Newark,53.066669999999995,-0.81667
SK,Komárno,48.11667,18.316670000000002
BE,Sint Lievens Esse,50.9197,3.86225
IE,Cork,51.89797,-8.47061
US,Little Falls,45.97635,-94.3625
US,Maroa,40.036429999999996,-88.95703
US,Mountain Brook,33.50094,-86.75220999999999
US,Venice,38.672270000000005,-90.16983
US,Rapid City,44.08054,-103.23101
US,Lawrenceville,33.95621,-83.98796
US,Virginia City,39.30963,-119.64962
US,Beverly Hills,42.523920000000004,-83.22326
US,Quincy,39.936820000000004,-120.94646999999999
US,Cedar Falls,42.52776,-92.44547
US,Washougal,45.58262,-122.35342
US,Bradford,41.9559,-78.64392
GB,Sedgley,52.585469999999994,-2.12296
DE,Potsdam,52.39886,13.065660000000001
US,Port Clinton,41.512,-82.93769
PL,Warsaw,52.22977,21.011779999999998
IT,Como,45.80819,9.0832
NL,Oirschot,51.505,5.31389
US,Hendersonville,35.31873,-82.46095
US,Mobile,30.694359999999996,-88.04305
US,Tustin,33.74585,-117.82616999999999
IT,Monzambano,45.38534,10.69331
US,Bedford Hills,41.23676,-73.69458
AU,Surfers Paradise,-28.002740000000003,153.42999
US,Linden,34.28504,-110.15706000000002
US,Pinellas Park,27.8428,-82.69954
US,North Charleston,32.854620000000004,-79.97480999999999
BE,Jabbeke,51.18185,3.08935
US,Grand Lake,42.10163,-102.87215
AU,Warners Bay,-32.97251,151.65268
AT,Klagenfurt,46.6,14.316670000000002
JP,Kyoto-fu Kyoto-shi,35.02107,135.75385
US,Westfield,41.91924,-77.53886999999999
DE,Buttenheim,49.80365,11.03002
DE,Hamburg,53.55073,9.99302
CN,Putian,25.43944,119.01028000000001
US,Liverpool,43.10646,-76.2177
DO,La Vega,19.222070000000002,-70.52956
US,Mission,43.30584,-100.65819
US,Jenkintown,40.09594,-75.12517
CA,Saint-Jean-Sur-Richelieu,45.30713,-73.26259
US,Boynton Beach,26.52535,-80.06643000000001
DE,Baunach,49.98592,10.85179
US,Coraopolis,40.5184,-80.16672
US,Spring,30.07994,-95.41716
PT,Coimbrão,39.86945,-8.93238
US,Michigan City,41.70754,-86.89503
US,Long Lake,43.972840000000005,-74.421
BR,São Manuel,-22.73111,-48.57056
US,Crystal Lake,42.24113,-88.3162
BE,Kortrijk,50.82803,3.26487
US,DeBary,28.88305,-81.30868000000001
US,South Glens Falls,43.299240000000005,-73.63512
US,Neshkoro,44.02471,-88.54261
US,Beaver Bay,40.25887,-103.62384
US,Newburyport,42.81259,-70.87728
VU,Port Vila,-17.73648,168.31366
US,Egg Harbor,39.528729999999996,-74.64794
US,Harker Heights,31.083509999999997,-97.65974
FR,Paysac,45.1589,1.53326
US,Winston-Salem,36.09986,-80.24422
CA,Burlington,43.38621,-79.83713
US,Manhattan Beach,33.88474,-118.41091000000002
AU,Woolloomooloo,-33.87042,151.21968
US,Seagraves,32.94427,-102.56491
US,Seneca,41.37867,-79.70394
US,Lubbock,33.57786,-101.85517
BE,Wambeek,50.85281,4.16169
US,Lihue,21.98121,-159.3721
FR,Crach,47.617,-3.0017
US,Cedar Rapids,42.00833,-91.64407
DE,Essen,52.72258000000001,7.9371
US,Aston,39.952329999999996,-75.16379
US,Saint Louis Park,44.9483,-93.34801
BE,Verviers,50.58907,5.86241
DE,Burgebrach,49.82832,10.74338
US,Eau Claire,44.81135,-91.49849
GB,Llanelli,51.68195,-4.16191
ES,Zarautz,43.284440000000004,-2.1699200000000003
FR,La Roche Sur Yon,48.08247,3.2968800000000003
FR,Strasbourg,48.58392,7.7455300000000005
US,Gettysburg,45.01165,-99.95567
US,Westerly,41.3776,-71.82729
US,Sayre,35.29116,-99.6401
NL,Maastricht,50.84833,5.68889
US,McKinney,33.19762,-96.61527
US,Tyler,44.2783,-96.13475
US,East Alstead,43.14897,-72.36064
US,Waverly,41.52647,-75.70546999999999
DE,Bottrop,51.523920000000004,6.9285
DE,Weissenstadt,50.10217,11.88849
BG,Pazardzhik,42.2,24.33333
GB,Wolverhampton,52.585469999999994,-2.12296
US,Long Beach (Naples),40.42691,-109.4993
US,Big Rapids,43.69808,-85.48366
BE,Melsbroek,50.91559,4.47985
GB,"Eastmoor, Wakefield, West Yorkshire",53.864369999999994,-1.68743
US,Northport,45.13139,-85.61675
US,Ellensburg,46.99651,-120.54785
US,Ukiah,39.15017,-123.20778
GB,Cardiff,51.48,-3.18
US,Kalama,46.007670000000005,-122.84436000000001
US,Genoa,39.00435,-119.84711999999999
CL,Pitrufquén,-38.98635,-72.63721
AU,Happy Valley,-35.08333,138.53333
US,Tamaqua,40.797309999999996,-75.96937
US,Rogers,36.33202,-94.11854
IT,Monza (MI),45.58005,9.27246
US,Maplewood,44.95302,-92.99521999999999
HU,Budapest,47.49835,19.04045
MG,Antananarivo,-18.91368,47.53613
DE,Duisburg,51.43247,6.765160000000001
US,Rio Grande,38.87952,-82.38043
US,Easthampton,42.26676,-72.66898
FR,Pantin,48.89437,2.40935
GB,Liverpool,53.41058,-2.9779400000000003
US,High Bridge,40.66705,-74.89572
GE,Sukhumi,43.00697,40.9893
KR,Busan,35.10168,129.03003999999999
DE,Darmstadt,49.87167,8.650269999999999
US,Fort Mill,35.00737,-80.94508
PH,Makati,14.550270000000001,121.03268999999999
US,Florence,38.39028,-105.1186
AT,Bad Ischl,47.711090000000006,13.618929999999999
US,Superior,39.95276,-105.1686
US,Sapphire,44.35221,-103.7652
US,Solvang,34.59582,-120.13765
CZ,Zhůř,49.69768,13.4735
US,West Stockbridge,42.34592,-73.36622
ES,Torremolinos,36.62035,-4.49976
US,Pennington,40.32844,-74.79072
US,Frederica,39.009,-75.46575
US,Monroe,38.62997,-112.12076
US,Grand Island,40.92501,-98.34201
GB,"Tywardreath, Cornwall",50.20861,-5.4875
BR,Barueri - SP,-23.51056,-46.87611
LA,Tha Ngon,17.96667,102.6
GB,Keswick,54.59947,-3.13256
US,Nutley,40.82232,-74.15987
IE,County Limerick,52.664719999999996,-8.62306
US,Pacific Beach,33.6603,-117.99923000000001
US,Shelburne,42.58981,-72.68842
US,Mount Ephraim,39.87845,-75.09267
US,Farmville,37.3021,-78.39194
GB,Olney,52.15345,-0.70201
CZ,Protivín,49.199490000000004,14.217170000000001
VE,Caracas,10.488010000000001,-66.87919000000001
US,Plainfield,44.21386,-89.49234
US,Yucaipa,34.03363,-117.04308999999999
US,Lowville,43.78674,-75.49185
US,Mill Creek,38.7315,-79.97006999999999
RU,"Sterlitamak, Bashkortostan",54.74306,55.96779
AT,St. Michael,47.1,13.633329999999999
US,Palo Alto,40.68731,-76.17215999999999
NL,Amersfoort,52.155,5.3875
GB,Llanrwst,53.140209999999996,-3.79527
US,Quentin,40.27962,-76.43965
US,Granger,41.7611,-93.82439000000001
US,Safety Harbor,27.99085,-82.69315999999999
US,Stoughton,42.91695,-89.21789
GB,Falkirk,56.0021,-3.78535
US,Urbandale,41.62666,-93.71217
US,New Hope,38.19791,-78.90586
DE,Konstanz,47.66033,9.17582
ZA,Port Elizabeth,-33.961090000000006,25.61494
US,Waterloo,41.28694,-96.28558000000001
US,Piqua,40.14477,-84.24244
US,Rome,44.2206,-89.80843
BY,Mahilioŭ,53.9168,30.3449
US,Greeley,40.42331,-104.70913
US,Hopkins,44.92496,-93.46273000000001
US,Clifton Park,39.09193,-108.44898
US,Camp Hill,32.80041,-85.65357
US,Worcester,42.59146,-74.75043000000001
DE,Celle,52.622640000000004,10.08047
US,Alanson,45.444179999999996,-84.78671
CA,Kelowna,49.883070000000004,-119.48568
NZ,Frankton,-45.030229999999996,168.66271
US,Wilkes-Barre,41.245909999999995,-75.88131
IT,Granaglione (Bo),43.77925,11.246260000000001
US,Oneida,36.498129999999996,-84.51272
FR,Saint-Jean-d'Arvey,45.65521,6.31796
US,Ormond Beach,29.285809999999998,-81.05589
ES,Súria,41.83333,1.75
GB,Frome,51.22834,-2.32211
US,Sault Ste Marie,46.4953,-84.34532
US,Wisconsin Dells,43.62748,-89.77096
US,Lake Mary,28.758879999999998,-81.31784
CA,Gabriola Island,49.16638,-123.94003000000001
RU,Хвойная (Khvoynaya),58.9,34.53333
US,Downers Grove,41.80892,-88.01116999999999
BE,Peizegem-Merchtem,50.95129,4.23197
US,Mountain View,41.268840000000004,-110.33988000000001
US,Damascus,36.63373,-81.78373
US,Pepperell,42.66592,-71.5884
FR,Bailleul,50.73592,2.7359400000000003
US,Hill City,43.93249,-103.57519
US,Winthrop,42.47332,-91.73433
US,Laconia,43.52785,-71.47035
DK,Gørløse,55.92791,12.30081
CA,St-Joseph-De-Ham-Sud,43.25011,-79.84963
US,Berlin,39.92064,-78.9578
US,Hixson,35.045629999999996,-85.30968
PT,Anadia,40.43841,-8.43352
AU,Hope Island,-27.870359999999998,153.35164
US,Oxnard,34.1975,-119.17705
DE,Regensburg,49.01513,12.10161
BE,Dilbeek,50.84799,4.25972
US,Lake Geneva,42.59168,-88.43343
GB,Todmorden,53.71434,-2.09701
US,Bay Saint Louis,30.308809999999998,-89.33005
SI,Ljubljana,46.05108,14.50513
US,Panama City Beach,30.17659,-85.80549
GB,Chessington,51.3624,-0.30427
US,Adel,41.61443,-94.01745
US,Braintree,42.20384,-71.00215
US,Mesa,33.422270000000005,-111.82263999999999
PL,Knyszyn,53.31406,22.919629999999998
AR,Godoy Cruz - Pr. De Mendoza,-32.92863,-68.8351
US,Carolina Beach,34.03517,-77.8936
CA,Stouffville,43.700109999999995,-79.4163
US,Old Forge,43.71007,-74.97434
US,Decatur,36.33591,-94.46077
US,Holbrook,34.90225,-110.15818
US,Syracuse,41.08939,-112.06466999999999
NL,Harlingen,53.174769999999995,5.42244
GB,King's Lynn,52.75172,0.39516
IT,Busco Di Ponte Di Piave (TV),45.78114,12.49442
US,Cheney,47.487390000000005,-117.57576
HU,Etyek-Botpuszta,47.44794,18.75328
US,Madrid,41.87665,-93.82328000000001
US,Center City,45.39385,-92.8166
US,Aurora,39.72943,-104.83192
US,Ojai,34.44805,-119.24288999999999
CA,Medicine Hat,50.03928,-110.67661000000001
AT,Kefermarkt,48.442640000000004,14.538770000000001
US,Peekskill,41.29009,-73.92042
GB,Peterborough,52.573640000000005,-0.24777
US,Ovid,42.67646,-76.82301
AU,Margaret River,-33.955040000000004,115.07598999999999
GB,Selby,53.78333000000001,-1.06667
US,Lake Oswego,45.42067,-122.67065
LT,Klausučiai,54.902719999999995,23.90961
RU,Nizhny Novgorod,56.328669999999995,44.00205
GB,Coventry,52.40656,-1.51217
US,Cream Ridge,41.9177,-111.94245
DE,Mitwitz,50.25111,11.20818
US,Rosemount,44.73941,-93.12576999999999
US,Overland Park,38.98223,-94.67079
CA,Peterborough,44.30012,-78.31623
AU,Leichhardt,-33.88341,151.15625
US,Fairport,43.09867,-77.44194
US,Shelby,48.50526,-111.85696999999999
JP,Tottori-ken Saihaku-gun,35.5,134.23333
DE,Schleswig,54.52156,9.5586
US,Grapevine,32.934290000000004,-97.07807
US,Belfast,42.34284,-78.1114
US,Nacogdoches,31.603509999999996,-94.65549
GB,Warminster,51.20434,-2.17873
GR,Patra,38.244440000000004,21.73444
US,Park Hills,37.85422,-90.51818
US,San Angelo,31.46377,-100.43704
US,Export,40.41812,-79.6256
US,West Orange,40.79871,-74.23904
US,Charles Town,39.288990000000005,-77.85972
GB,Burn,56.05865,-3.23664
BE,Herselt,51.051590000000004,4.8823099999999995
BE,Ciney,50.29449,5.10015
US,Millmont,37.801790000000004,-80.44563000000001
NL,Haarlem,52.38084,4.636830000000001
IT,Lemignano,44.7711928,10.2633709
US,White River Junction,43.648959999999995,-72.31926
US,Hayward,46.013009999999994,-91.48461999999999
US,Orono,44.97135,-93.6044
GB,"Brierley Hill, West Midlands",52.4823185,-2.1237803
US,Granby,40.0861,-105.93946000000001
US,Harmony,43.555240000000005,-92.01016
RS,Sopot,44.51972,20.573610000000002
US,Ferndale,40.288959999999996,-78.91475
AT,Hainfeld,48.0339,15.77414
US,Sioux Falls,43.54997,-96.70033000000001
US,Fishers,39.95559,-86.01387
US,Lake Ozark,38.198640000000005,-92.6388
US,Carlisle,38.312020000000004,-84.02743000000001
US,Floyd,36.91124,-80.32005
US,Tomahawk,45.47108,-89.72986
US,Paradise,41.56882,-111.838
US,Pigeon Forge,35.78842,-83.55433000000001
US,Amesbury,42.85842,-70.93005
GB,Holywell,53.27466,-3.22895
JP,Hiroshima-ken Miyayoshi-shi,34.4,132.45
US,Harrison Township,42.587337,-82.81048410669769
ES,Salamanca,40.96882,-5.663880000000001
US,Bellingham,42.08676,-71.47451
BE,Toernich,49.65178,5.77741
US,Palm Harbor,28.07807,-82.76371
US,Gulf Shores,30.24604,-87.70082
ES,Sant Pol de Mar,41.60177,2.61741
US,Redding,40.58654,-122.39168000000001
CA,Orangeville,43.9168,-80.09966999999999
US,Kearny,33.05701,-110.91067
ES,Vigo,42.232820000000004,-8.72264
US,Sunnyside,46.32374,-120.00865
DE,Schweinfurt,50.04937,10.22175
US,Brentwood,40.37063,-79.97476999999999
DE,Ebensfeld,50.0664,10.95835
US,Hoffman Estates,42.042809999999996,-88.0798
DE,Bruchsal,49.12426,8.59804
US,Seal Beach,33.741409999999995,-118.10479
US,Cottage Grove,43.07611,-89.19955999999999
NO,Trondheim,63.43049,10.39506
US,Cannon Beach,45.89177,-123.96153000000001
CA,Vernon,50.26729,-119.27337
US,Glen Cove,40.862320000000004,-73.63374
IT,San Giorgio di Nogaro,45.82745,13.21088
US,Sonoita,31.6795,-110.65673999999999
US,Largo,38.89761,-76.83025
ES,Vic,41.93012,2.25486
CA,Niagara Falls,43.100120000000004,-79.06626999999999
US,Norman,35.222570000000005,-97.43948
GB,Altrincham,53.387519999999995,-2.34848
RS,Zemun,44.8458,20.40116
US,Frenchtown,47.014920000000004,-114.22984
US,Riverhead,40.91704,-72.66204
JP,Nagasaki-ken Sasebo-shi,32.75,129.88333
US,Radford,37.13179,-80.57645
US,Mineral,38.21414,-112.92356000000001
BE,Waterloo,50.714690000000004,4.3991
US,Falcon Heights,44.99163,-93.16633
GB,Wimbledon,51.4214787,-0.2064027
JP,Niigata-ken Akano-shi,37.88637,139.00589
US,Valley Stream,40.66427,-73.70846
US,Dover,48.25159,-116.61103
DE,Schönbrunn,49.4115801,8.9302616
US,Calverton,39.05761,-76.93581
US,Warminster,40.20454075,-75.10336152738029
CA,Boucherville,45.59104,-73.43605
US,Puyallup,47.18538,-122.2929
US,Prospect Heights,42.0953,-87.93757
US,San Luis Obispo,35.28275,-120.65961999999999
FR,Cassel,50.80109,2.48527
US,Arroyo Grande,35.118590000000005,-120.59073000000001
CA,Tracadie,47.51444,-64.91806
US,Cypress,29.969109999999997,-95.69717
DE,Mühlhausen,51.20896,10.45275
DE,Untersiemau,50.19415,10.97448
US,El Dorado,37.817240000000005,-96.86225
US,Broken Bow,41.40195,-99.63928
CR,Heredia,10.002360000000001,-84.11650999999999
GB,"Rochdale, Lancashire",53.6673525,-2.3017089
US,Cranberry Township,40.68496,-80.10714
US,University Heights,41.49783,-81.53735
MX,San Pedro (Nuevo León),25.9347233,-99.1872291
DE,Eisenach,50.9807,10.31522
US,Gillette,44.291090000000004,-105.50222
US,Elon,36.102909999999994,-79.50669
NL,Oldenzaal,52.31333,6.92917
DE,Hallerndorf,49.75909,10.979460000000001
US,Rocklin,38.790729999999996,-121.23578
US,Youngsville,41.85228,-79.31866
US,Tupelo,34.258070000000004,-88.70464
US,Bastrop,30.110490000000002,-97.31527
US,Elk River,45.30385,-93.56718000000001
GB,"Bungay, Suffolk",52.4562248,1.4373413
US,Yorktown Heights,41.27093,-73.77763
IE,County Galway,53.34350465,-8.873374084151076
AU,Fitzroy,-37.798390000000005,144.97833
CA,Wolfe Island,44.1670745,-76.43074285413907
BR,Teresópolis - RJ,-22.4164578,-42.975194
FR,Tours,47.39484,0.70398
US,Chaska,44.78941,-93.60218
CA,Fredericton,45.945409999999995,-66.66558
FR,Saint-Etienne,43.85304,4.60567
US,Bondville,40.1132048,-88.3695046
DE,Lutherstadt Eisleben,51.52754,11.54835
US,Apple Valley,37.08971,-113.12438999999999
US,Ruther Glen,37.9287494,-77.4558151
US,North Ridgeville,41.38949,-82.01903
DE,Michelstadt,49.67569,9.003730000000001
US,Langhorne,40.17455,-74.92267
NO,Rollag,59.98431,9.296439999999999
US,Moneta,37.1812537,-79.6172536
ES,Nigrán,42.141529999999996,-8.806560000000001
US,Murrells Inlet,33.551,-79.04143
US,West Windsor,43.48693285,-72.49146346799421
US,Provincetown,42.05295,-70.1864
US,Leonardtown,38.29124,-76.63579
CA,St Catharines,43.1579812,-79.2441003
AT,Floing,47.26356,15.7465
GB,Praze,50.1667238,-5.3949578
US,Colora,39.80193,-105.51416
DE,Rauhenebrach-Theinheim,49.884622,10.5871631
DK,Hedehusene,55.64951,12.198269999999999
GB,Kirkbymoorside,54.270140000000005,-0.9321799999999999
US,Fresno,36.74773,-119.77237
US,North Woodstock,44.03034,-71.68590999999999
SE,Marbäck,56.7062585,13.5948609
AU,Forrest,-35.31499,149.12859
MX,Xcanatún,21.07664,-89.63028
US,Solana Beach,32.99115,-117.27115
US,Montgomery Center,44.8783294,-72.6085273
CA,Bois-des-Filion,45.666779999999996,-73.74918000000001
US,Wayne,42.23056,-97.01782
US,Meadows Place,29.65134,-95.588
US,Beverly,38.84066,-79.87535
BR,São José Dos Campos - SP,-23.1805011,-45.8872969
US,Rio Rancho,35.23338,-106.66447
US,West Lebanon,40.27004,-87.38668
US,Addison,41.98643,-84.34716999999999
US,Elmira,42.0898,-76.80773
PL,Wrocław,51.1,17.03333
US,Westford,42.57926,-71.43784000000001
US,Newark,40.05812,-82.40126
US,Eastpointe,42.46837,-82.95546999999999
US,Makawao,20.856939999999998,-156.31306
DE,Garmisch-Partenkirchen,47.492090000000005,11.09576
US,Sheboygan,43.75083,-87.71453000000001
AT,Virgen,47.00159,12.456610000000001
JP,Nagano-ken Azumino-shi,36.3044083,137.9054972
FR,Jenlain,50.311640000000004,3.6287199999999995
US,Willmar,45.12191,-95.04334
AT,Graz,47.06667,15.45
NO,Lillehammer,61.115140000000004,10.466280000000001
US,Elmwood Park,41.92114,-87.80923
US,Berkley,39.804429999999996,-105.02609
US,West Hollywood,34.09001,-118.36174
US,Stowe,44.46533,-72.68456
GB,Walsall,52.585280000000004,-1.98396
US,Saint Augustine,29.89469,-81.31452
US,Delray Beach,26.46146,-80.07282
BE,Leuven,50.87959,4.7009300000000005
UA,Odessa,46.48572,30.74383
US,Springdale,37.18887,-112.99855
CK,Rarotonga,-21.247552849999998,-159.77610904284523
US,Lewistown,47.062470000000005,-109.42823999999999
GR,Kalamaria,40.5825,22.95028
LV,Daugavpils,55.88333000000001,26.53333
US,East Greenwich,41.660379999999996,-71.45589
US,Webster,45.33218,-97.52009
US,Norwalk,43.83052,-90.62151999999999
BE,Malonne,50.43969,4.7956199999999995
US,Morristown,36.21398,-83.29489000000001
US,Moreno Valley,33.93752,-117.23058999999999
CH,Worb,46.929840000000006,7.563060000000001
CA,Vaudreuil,45.400137,-74.028282
US,Osseo,44.572179999999996,-91.22738000000001
LA,Vientiane,17.96667,102.6
US,Woodinville,47.75427,-122.16346000000001
US,Gaylord,45.02751,-84.67475
MX,San Juan,25.5428,-99.84091
SK,Prievaly,48.560026,17.347087347632744
GB,Lowestoft,52.47523,1.75167
CA,Saint-Georges,46.11353,-70.66526
GB,Southampton,50.90395,-1.40428
LT,Telšiai,55.981390000000005,22.247220000000002
US,Kennebunkport,43.36175,-70.47672
US,Capitola,36.975229999999996,-121.95329
US,Farmington,36.72806,-108.21869
US,Paso Robles,35.62664,-120.691
FR,Villeneuve D'Ascq,50.6193174,3.1314002
US,Erie,40.050259999999994,-105.04998
US,South Lyon,42.46059,-83.65160999999999
US,Downey,42.42853,-112.12441000000001
SE,Motala,58.53706,15.036489999999999
US,Frankfort,39.70555,-96.41696
SE,Visby,57.64089,18.296020000000002
DE,Großostheim,49.91985,9.07596
BE,Melle,51.002320000000005,3.8052599999999996
NL,Geldrop,51.42167,5.5597199999999996
US,Blue Ash,39.232,-84.37827
NZ,Mount Maunganui,-37.6380218,176.1838841
BR,Santos - SP,-23.960833,-46.333889
US,Wesley Chapel,35.007090000000005,-80.67451
AT,St. Pölten,48.2,15.633329999999999
US,Fairhope,40.11368,-79.83977
US,Indian Trail,35.076809999999995,-80.66924
FI,Tampere,61.499109999999995,23.78712
FR,Vincennes,48.8486,2.4376900000000004
US,North Augusta,33.5018,-81.96512
GB,Suffolk,52.09332,1.3204200000000001
PL,Wroclaw,51.1,17.03333
GB,Inverness,57.47908,-4.22398
US,Millersville,36.371159999999996,-86.71
US,Elmsford,41.0551,-73.82013
BE,Halen,50.948370000000004,5.1109599999999995
US,Jonesville,36.68898,-83.111
IT,Montignoso,44.02405,10.17259
US,Grand Cane,32.0840517,-93.8101839
US,Topsham,43.92758,-69.97588
US,Sedona,34.86974,-111.76098999999999
SV,San Salvador,13.68935,-89.18718
DE,Herford,52.11457,8.67343
FI,Isojoki,62.11319,21.95884
US,Colleyville,32.880959999999995,-97.15501
CZ,Èerná Hora,50.561009999999996,15.9127
US,New Paltz,41.74759,-74.08681
US,Carol Stream,41.91253,-88.13479
US,Roslindale,42.2912093,-71.1244966
US,Bluffton,40.89533,-83.88883
IT,Brunico - Bruneck (BZ),46.794706,11.9297925
US,Towson,39.4015,-76.60191
US,Bellmore,40.66871,-73.52707
UA,Rivne,46.01753,29.1398
MU,Bagatelle,-20.224686,57.49599626107958
US,Port St John,28.476174,-80.7859150894526
US,Mills River,35.38845,-82.56679
DE,Rodach,50.17323,11.20833
US,Saint Clair,44.08191,-93.85773
US,Blue Bell,40.15233,-75.26629
AU,North Melbourne,-37.797979999999995,144.94512
US,La Mesa,32.122040000000005,-106.70778
SE,Höganäs,56.199709999999996,12.55795
IT,Ponte San Pietro (BG),45.6978192,9.5878571
DE,Grossheirath,50.17603,10.9505
GB,Christchurch,50.73583,-1.78129
PT,Santarém,39.23333,-8.68333
US,Paw Paw,41.68892,-88.9812
CH,Martigny,46.102759999999996,7.07245
US,Palm Coast,29.584970000000002,-81.20784
US,Hector,44.74385,-94.71555
AU,The Rocks,-33.85923,151.2081
DE,Lenzkirch,47.868320000000004,8.202110000000001
AT,Fulpmes,47.15202,11.349219999999999
US,Hadley,43.31729,-73.84818
US,Pleasant Hill,35.976459999999996,-85.19385
US,Burtchville,43.12540325,-82.51642465933247
ID,Bekasi Timur,-6.2630592,107.0146916
DE,Wiesbaden,50.08258,8.249319999999999
BE,Baarle Hertog,51.4383589,4.9316995
RU,Ivanteyevka (Moscow Oblast),55.9743262,37.920895307490355
DE,Lauf a. d. Pegnitz,49.51386,11.28247
US,Pen Argyl,40.86871,-75.2549
