Country,City,lat,long
US,South Windsor,41.82371,-72.6212
CA,Percé,48.5222989,-64.2136423
BE,Mouscron,50.74497,3.2063900000000003
GB,Windsor,51.48333,-0.6
US,Wauwatosa,43.049459999999996,-88.00759000000001
US,Hana,20.75806,-155.99028
US,Ashford,43.586940000000006,-88.37066
BE,Zedelgem,51.14236,3.1368
US,Wheat Ridge,39.7661,-105.07721000000001
US,Fredonia,36.94554,-112.52658999999998
GB,Ilford,51.55765,0.07278
GB,Bath,51.3751,-2.36172
CA,Whistler,50.11817,-122.95396000000001
US,Loomis,38.821290000000005,-121.193
US,Cumberland,36.97815,-82.9885
AU,Caversham,-31.883329999999997,115.96667
US,Bar Harbor,44.38758,-68.2039
ES,Toledo,39.8581,-4.02263
US,Clementon,39.8115,-74.98294
IT,Casatenovo (LC),45.696378,9.311646
DE,Pforzheim,48.88436,8.69892
US,Deerfield,37.97974,-101.13322
US,Lagrangeville,41.6541106,-73.6667779
FR,Ouistreham,49.275659999999995,-0.2591
JP,Nagano-ken Shimotakai-gun,36.8159703,138.481975
AU,McLaren Vale,-35.21895,138.54326
US,San Gabriel,34.096109999999996,-118.10583000000001
US,Holmes,44.13191,-91.71876
US,La Jolla,32.84727,-117.2742
GB,Motherwell,55.78924,-3.9918699999999996
FI,Espoo,60.2052,24.6522
MX,San Miguel Chapultepec,19.20216,-99.56175999999999
BE,Beersel,50.76589,4.3002
US,Branson,36.64367,-93.21851
US,Highlands,35.05287,-83.1986
IT,Bassano Romano,42.22228,12.18785
US,East Norriton,40.1517741,-75.3365695
US,Miles City,46.40834,-105.84056000000001
US,Manville,40.54094,-74.58766
ES,Becerril de Campos,42.10841,-4.64152
RU,Zarechny,57.46931,42.28431
US,Wenatchee,47.42346,-120.31035
US,Baraboo,43.471090000000004,-89.74429
US,Terre Haute,40.43946,-93.2341
DE,Sesslach,50.18969,10.84197
US,Clive,41.60304,-93.72411
FR,Nernier,46.3648546,6.3049072
US,Langley,36.46397,-95.04774
US,Aldie,38.97660885,-77.64532759300396
CA,Pointe-Claire,45.448679999999996,-73.81669000000001
US,Bretton Woods,44.2984,-71.54064
US,Hammondsport,42.40785,-77.22359
US,Jupiter,26.93422,-80.09421
IT,Pedavena (BL),46.0396242,11.8804327
ES,Mairena del Aljarafe,37.344609999999996,-6.06391
SK,Senec,48.21951,17.40043
CA,Boisbriand,45.61678,-73.83249
AU,Burswood,-31.95872,115.90396000000001
ES,Blanes (Girona-CATALONIA),41.6756178,2.7932391
US,Quartz Hill,34.64526,-118.21813
BR,Itatiaia - RJ,-22.4955278,-44.5633108
US,Croton-on-Hudson,41.20843,-73.89125
CA,Hamilton,43.25011,-79.84963
US,Des Moines,41.60054,-93.60911
FI,Hollolan,61.052176700000004,25.43235583916601
AU,Henley Brook,-31.81393,115.98807
US,Snead's Ferry,34.5575965,-77.38005044935358
US,Buford,34.12066,-84.00435
US,West Monroe,41.91393,-83.4316
GB,Leominster,52.22583,-2.74491
US,Cooperstown,47.44444,-98.12398
HR,Dubrovnik,42.64125,18.10909
US,Alamosa,37.46945,-105.87002
US,Rock Stream,42.4711829,-76.9274616
US,Jericho,44.50394,-72.99763
US,West Sacramento,38.580459999999995,-121.53023
US,Flint,43.01253,-83.68746
IT,Messina,38.193940000000005,15.55256
US,Simpsonville,34.73706,-82.25428000000001
US,Ridgecrest,35.62246,-117.6709
US,Houlton,46.12616,-67.8403
US,North Haven,41.39093,-72.85954
US,Lewes,38.77456,-75.13935
US,Manitou Springs,38.85971,-104.9172
US,Owego,42.10341,-76.26215
GB,Sawbridgeworth,51.81667,0.15
GB,Abingdon,51.67109,-1.28278
IT,Bormio (SO),46.4692445,10.3722155
CO,Sogamoso,5.71434,-72.93391
GB,Westbourne,50.86665225,-0.9065900417950239
US,Hot Springs,43.43165,-103.47436
US,Ansley,41.287944,-99.3817656
DE,Jockgrim,49.09288,8.27468
NO,Longyearbyen,78.2231558,15.6463656
US,Harrodsburg,37.7623,-84.84329
US,Mashpee,41.64844,-70.48114
GB,"Honiton, Devon",50.7981119,-3.1924599
AT,Ebersdorf,47.19852,15.96219
DE,Moosburg,48.470890000000004,11.93811
GB,Ullapool,57.89872,-5.1603900000000005
US,Cold Spring,45.4558,-94.42888
US,Bentonville,36.37285,-94.20881999999999
IT,Monterosso Al Mare,44.1465216,9.6555583
US,West Richland,46.3043,-119.36141
CA,Surrey,49.10635,-122.82508999999999
US,Hyannis,42.00054,-101.76184
US,Plainville,39.23473,-99.29816
US,Monkton,44.2338247,-73.13544560944626
GB,Wentworth,53.478159999999995,-1.415
FR,Issoudun,46.948479999999996,1.9936200000000002
GB,Ilminster,50.926840000000006,-2.9100900000000003
DE,Hof,50.66667,8.01667
US,Fletcher,35.43067,-82.50123
ES,San José de la Rinconada,37.4865155,-5.9416528
GB,Bramley,53.416669999999996,-1.26667
US,Grants Pass,42.43933,-123.33067
US,St. Davids,40.0409428,-75.3785234
BG,Varna,43.21667,27.91667
US,Haddon Township,39.9076944,-75.0552516702093
IT,Barcon Di Vedelago (TV),45.72264335,12.012661220827543
SE,Ulricehamn,57.79159,13.414220000000002
US,Okemos,42.72226,-84.42747
DE,Grafenhausen-Rothaus,47.7948415,8.2443865
ES,Ronda,36.742309999999996,-5.16709
US,Euclid,41.5931,-81.52679
LT,Panevėys,55.7344985,24.3578055
US,West Kingston,41.4831567,-71.5514497
GB,"Maidstone, Kent",51.2748258,0.5231646
US,Garner,43.10246,-93.60188000000001
US,Shakopee,44.79802,-93.5269
US,Pineville,37.58317,-81.53705
US,Grafton,39.340920000000004,-80.01897
US,Fond du Lac,43.775,-88.43883000000001
US,Garden Valley,44.089894,-115.9520638
US,Galveston,40.57893,-86.19027
US,Pace,30.599359999999997,-87.16108
CZ,Potštejn,50.08209,16.30892
DE,Missen-Wilhams,47.6,10.11667
US,Rochelle Park,40.90732,-74.07514
GB,Tockwith,53.9635469,-1.2859178
GB,Londonderry,54.9981,-7.30934
GB,Bridge Of Allan,56.1550362,-3.9480672
CA,Stittsville,45.2690657,-75.91452307567019
US,Long Valley,40.78593,-74.78016
MX,Jiquilpan (Michoacán),19.967425900000002,-102.75185551524976
DE,Altötting,48.22533,12.67665
US,Paia,20.90333,-156.36944
US,Pembroke,37.31957,-80.63895
US,Napoleon,46.508309999999994,-99.77122
US,Gardiner,45.03188,-110.70577
CA,Sudbury,46.49,-80.99001
CN,Zhaoquing,23.02432,112.44555
AU,Stepney,-34.912290000000006,138.62923999999998
US,Skagway,59.458330000000004,-135.31389
RU,Pushkino,56.017219999999995,37.86667
US,Cullman,34.174820000000004,-86.84361
US,Sandy Springs,33.92427,-84.37854
US,Willowbrook,41.76975,-87.93589
US,Burien,47.47038,-122.34678999999998
ES,Los Palacios y Villafranca,37.161809999999996,-5.92433
PL,Rzeszów,50.04132,21.999010000000002
US,Dunmore,41.4198,-75.63241
IT,Lucca (LU),43.8428381,10.502876
NO,Stavanger,58.97005,5.73332
US,South Boston,36.69875,-78.9014
CZ,Liberec Vratislavice,50.7434889,15.0964436
ES,Girona,41.983109999999996,2.8249299999999997
US,Jensen Beach,27.254490000000004,-80.22977
US,Mount Holly,43.452290000000005,-72.82481999999999
BE,Beauvechain,50.78195,4.7718
IT,Villafranca (VR),45.3509277,10.8459956
US,Quechee,43.64618,-72.41843
NL,Den Burg,53.05416999999999,4.797219999999999
US,Ballston Lake,42.9117428,-73.8681782
GB,Stirling,56.11903,-3.9368199999999995
AT,Schaubing,48.2590145,15.6185407
IT,Cremona,45.13325,10.021289999999999
ES,Guissona,41.785242,1.289032
US,Laguna Hills,33.61252,-117.71283000000001
DE,Dentlein Am Forst,49.1475667,10.4238545
US,Hingham,43.63889,-87.91426
BE,La Roche-en-Ardenne,50.183609999999994,5.57547
CH,Höri,47.50799,8.512030000000001
BR,Amparo - SP,-22.70111,-46.76444
CA,Woodbridge,43.7848982,-79.5923855
HU,Szekszárd,46.35014,18.70905
US,Carleton,42.05921,-83.39076999999999
US,Montoursville,41.25425,-76.92052
US,Wind Gap,40.84815,-75.29157
US,North Andover,42.6987,-71.13506
US,Mountain Lakes,40.89482,-74.43293
DE,Frankfurt am Main,50.115520000000004,8.68417
US,South Padre Island,26.10369,-97.16469000000001
JP,Hokkaido Ishikari-shi,43.171677,141.3159605
US,New Germany,39.602059999999994,-74.84267
US,Paducah,34.0123,-100.30206
DE,Herrnwahlthann,48.8452729,11.9862628
JP,Hokkaido Horoizumi-gun,42.0604314,143.2165356
CH,Unterstammheim,47.63921,8.79064
BG,Burgas,42.50606,27.467809999999997
US,Signal Hill,33.80446,-118.16785
CH,Lausanne,46.516000000000005,6.63282
CA,Burnaby,49.26636,-122.95263
BR,Ouro Preto,-20.39484,-43.50517
US,Diamond Springs,38.69463,-120.81493999999999
US,Pittsford,43.70673,-73.02816
US,Derby,39.83943,-104.91859
CA,York,51.2167,-102.46766
FR,Méteren,50.73333,2.7
US,Evergreen,39.63332,-105.31721
CA,Notre-Dame-des-Prairies,46.05007,-73.43245
US,Denville,40.8922694,-74.4774255
DE,Deggendorf,48.84085,12.96068
US,Fort Salonga,40.9126,-73.30095
US,Brevard,35.23345,-82.73429
IT,Lugo,44.42137,11.91094
NZ,Napier,-39.4926,176.91233
US,Upland,34.09751,-117.64838999999999
GB,Ossett,53.67978000000001,-1.58006
US,East Hampton,41.57593,-72.50259
PR,San Juan,18.46633,-66.10571999999999
LV,Rīga,56.946000000000005,24.10589
US,Marblehead,41.54033,-82.73546
CN,Tangshan,39.63333,118.18333
GR,Kissamos,35.49459,23.65375
US,Bismarck,46.80833,-100.78374000000001
AU,Little River,-37.96667,144.5
NO,Tromsø,69.6489,18.95508
US,Del Valle,34.4194407,-118.656478
BR,Taboão Da Serra - SP,-23.6121912,-46.7790539
GB,Loanhead,55.87945,-3.1587400000000003
US,Kerhonkson,41.77482,-74.29821
US,Phoenixville,40.13038,-75.51491
US,South Haven,41.54198,-87.13726
US,Binghamton,42.098690000000005,-75.91797
US,San Jacinto,33.78391,-116.95863999999999
US,Elmhurst,41.89947,-87.94034
FR,Vals Les Bains,44.6553304,4.365739
MX,San José del Cabo (Baja California Sur),23.0598364,-109.7025148
DE,Chemnitz,50.8357,12.929219999999999
AT,Pertisau,47.44057,11.69486
IE,County Wicklow,52.95814675,-6.381970708677661
US,Applegate,39.0007303,-120.9924431
US,Yuma,40.122209999999995,-102.72521
US,Woodridge,41.71065,-74.57433
GB,Calne,51.438790000000004,-2.0057099999999997
AU,Alstonville,-28.841859999999997,153.44021999999998
SE,Sunnansjö,64.1,19.35
US,Dalton Gardens,47.72963,-116.77018999999999
US,Oshtemo,42.2589164,-85.6772419
US,Higginsville,39.07251,-93.71715999999999
US,Saint Clair Shores,42.49698,-82.88880999999999
UY,Montevideo,-34.90328,-56.188159999999996
US,Delano,45.041909999999994,-93.78913
SE,Umeå,63.828419999999994,20.25972
IT,Calamandrana (AT),44.7370162,8.3341542
US,Cathlamet,46.20317,-123.38318000000001
DE,Feucht,49.37597,11.21433
MX,Mexico City,19.42847,-99.12765999999999
DE,Kallmünz,49.160940000000004,11.960510000000001
PT,Porto,41.149609999999996,-8.61099
IT,Castel Goffredo (MN),45.2952784,10.4729815
US,Triadelphia,40.05257,-80.62841
BE,Beerzel,51.05753,4.67127
DE,Steinach,50.431290000000004,11.159089999999999
US,Parkville,47.531040000000004,-92.57907
IT,Sondrio (SO),46.1709447,9.8767107
US,Southborough,42.30565,-71.52450999999999
US,Alhambra,33.49838,-112.13432
US,Longwood,28.70305,-81.3384
US,East Grand Rapids,42.941140000000004,-85.61003000000001
BR,Pinhais,-25.44472,-49.1925
US,Wawarsing,41.75898,-74.35738
US,Brenham,30.16688,-96.39774
US,Hainesport,39.9837234,-74.8271081
US,Danbury,43.52563,-71.86175
US,Cold Springs,39.68019,-119.97658999999999
LU,Heiderscheid,49.8893585,5.967000960702409
US,Winter Haven,28.022240000000004,-81.73286
US,Sun Prairie,47.5369,-111.48136000000001
PT,Santo António Das Areias,39.4149123,-7.3494253
DE,Petersaurach,49.3,10.75
US,Newport Beach,33.61891,-117.92895
GB,Plymouth,50.37153,-4.14305
US,Kitty Hawk,36.064609999999995,-75.70573
US,Canal Winchester,39.84284,-82.80462
DE,Unternbibert,49.4219283,10.5845187
IT,Montelupo Fiorentino,43.72958,11.00997
US,Ansonia,40.214490000000005,-84.6369
GB,Lochgelly,56.12826,-3.3096400000000004
US,Huntersville,35.41069,-80.84285
CZ,Oslavany,49.12335,16.33653
AU,Ferguson Valley,-33.4192887,115.8326665
JP,Kagawa-ken Takamatsu-shi,34.3425592,134.0465338
CA,Sydney,46.1351,-60.1831
BR,Piracicaba - SP,-22.72528,-47.64917
US,Los Lunas,34.80617,-106.73336
US,Kalispell,48.19579,-114.31291
US,Rensselaer,40.9367,-87.15086
US,Hopewell Junction,41.584752,-73.80004907608696
US,Ceresco,41.05722,-96.64474
DE,Seinsheim,49.64073,10.22038
US,North Kansas City,39.13,-94.56218
US,Temperance,41.77921,-83.56882
US,Jewett,40.36784,-81.00537
MX,Puerto Vallarta,20.616999999999997,-105.23018
BE,Oleye-Waremme,50.7125474,5.2808546
DE,Oberstdorf,47.40724,10.27939
US,Crestone,37.9949705,-105.7009757
US,Branford,41.279540000000004,-72.8151
US,Morris,42.54869,-75.24517
US,Victor,43.6027,-111.11133000000001
US,Boonton,40.9026,-74.4071
EC,Sangolqui,-0.33405,-78.45217
DK,Århus,56.15674,10.21076
US,Springvale,43.46675,-70.79366999999999
US,Daytona Beach,29.21081,-81.02283
US,Encino,34.15917,-118.50119
DE,Ebermannstadt,49.78154,11.18168
FR,Lisieux,49.1466,0.22925
US,White Lake,34.64045,-78.4839
DE,Mainz,49.984190000000005,8.2791
DE,Aschaffenburg,49.97704,9.15214
GB,Birkenhead,53.39337,-3.01479
DE,Bonn,50.73438,7.09549
US,Mason,30.748790000000003,-99.23061
AU,Bundaberg,-24.86621,152.3479
US,Millheim,40.8909,-77.47666
US,Bessemer,46.48134,-90.05295
US,Stevenson,34.86869,-85.83941999999999
US,Cherokee,35.474270000000004,-83.31487
US,Itasca,32.15959,-97.15001
US,Elyria,41.36838,-82.10765
FR,Bonnelles,48.618159999999996,2.02922
US,East Bloomfield,40.7516884,-92.4149074
AU,Cambridge,-42.83333,147.45
DE,Grünbach bei Erding,48.3304363,12.0030664
GB,"Dorking, Surrey",51.2325184,-0.3306724
CA,Havelock,44.305538,-65.9206037
US,Oak Ridge,36.17347,-79.98893000000001
US,San Dimas,34.10668,-117.80673
BR,Chapecó - SC,-27.0922364,-52.6166878
FR,Roscoff,48.72381,-3.9870900000000002
DE,Memmelsdorf,49.93012,10.95921
DK,Kolding,55.4904,9.47216
US,Maple Valley,47.392720000000004,-122.04641000000001
CZ,Náchod,50.4167,16.16289
HR,Zagreb,45.814440000000005,15.977979999999999
US,Wisconsin Rapids,44.38358,-89.81735
DE,Aachen,50.77664,6.083419999999999
US,Mount Hood Parkdale,45.513823,-121.59215089799181
IT,Mazara Del Vallo (TP),37.6537292,12.5886912
ZA,Western Cape,-33.64651,19.448520000000002
US,Atlantic City,39.36415,-74.42305999999999
SE,Helsingborg,56.046730000000004,12.69437
US,Momence,41.1667,-87.66281
CA,Port Moody,49.281240000000004,-122.82457
GR,Peristeri,38.015390000000004,23.69187
GR,Argiroupoli,37.9030265,23.7454985
UY,Punta Del Este,-34.9632342,-54.9439981
PR,Mayaguez,18.20107,-67.13962
US,De Pere,44.448879999999996,-88.06038000000001
US,Oyster Bay,40.86565,-73.53206999999999
IT,Faenza,44.29007,11.879480000000001
US,Nottingham,43.11453,-71.09978000000001
US,Kokomo,40.48643,-86.1336
PT,Oeiras,38.69105,-9.31085
BE,Wenduine,51.2983,3.08213
US,Jonesboro,33.5215,-84.35381
US,Eldersburg,39.40371,-76.95026
IT,Bari,41.12066,16.86982
JP,Hyogo-ken Itami-shi,34.786159,135.407994
AT,Schwechat,48.13333,16.46667
CH,Arbon,47.51667,9.43333
US,Fairfax,44.52913,-94.72081999999999
AU,Moonah,-42.84617,147.30228
BE,Suarlée,50.488300800000005,4.778026855948843
RU,Polevskoy,56.44221999999999,60.187780000000004
US,Reston,38.968720000000005,-77.3411
IT,Piozzo,44.51384,7.8925399999999994
US,Petersburg,33.86952,-101.59739
US,Point Pleasant,38.84453,-82.13709
AU,Carbrook,-27.683329999999998,153.25
US,Ocean Shores,46.9737,-124.15628999999998
BE,Deerlijk,50.85337,3.35416
GB,Acle-Norfolk,52.6392358,1.5481293
US,Pownal,42.765640000000005,-73.23594
PR,Manatí,18.42745,-66.49212
DE,Dunstelkingen,48.7181721,10.4129875
JP,Nagano-ken Kitasaga-gun,36.65,138.18333
RU,Dimitrovgrad,54.21386,49.61838
CA,Bromont,45.31678,-72.64912
NZ,Motueka,-41.13333,173.01667
US,Bonita Springs,26.339809999999996,-81.7787
NL,Aarle-Rixtel,51.50976,5.63839
SE,Gärsnäs,59.416669999999996,12.9
GG,St Sampsons,49.47911485,-2.5424466672439614
US,Ardsley,41.01065,-73.84375
US,Saint Johnsbury,44.41922,-72.01509
DE,Stuttgart,48.78232,9.177019999999999
NO,Vettre,59.824372,10.4654282
IN,Ghaziabad,28.66535,77.43915
US,Littleton,39.61332,-105.01665
US,Cedar Bonnet Island,39.656068250000004,-74.19549310525122
FR,Séné,47.619,-2.737
US,Grover Beach,35.12164,-120.62128
CH,Zinal,46.1366123,7.6265997
US,Indiana,40.62146,-79.15253
GB,West Yorkshire,53.864369999999994,-1.68743
US,Blacksburg,37.22957,-80.41394
JP,Okinawa-ken Naha-shi,26.2122345,127.6791452
IN,Anjuna,15.5848651,73.7439438
SI,Sava,46.0886133,14.8918977
IN,Gurgaon,28.4601,77.02635
PR,Caguas,18.23412,-66.0485
DE,Mettmann,51.2504,6.97536
US,Tinley Park,41.573370000000004,-87.78449
US,Ocean Township,40.2520408,-74.0461049
US,Petoskey,45.37334,-84.95533
RU,Ulan-ude,51.8357841,107.5839105
US,Emporia,38.4039,-96.18166
US,San Anselmo,37.97465,-122.56164
RU,Krasnoyarsk,56.018390000000004,92.86717
FR,St-Victor-de-Cessieu,45.5457,5.39036
BR,Ipeúna,-22.4356582,-47.7146714
US,Bay City,43.59447,-83.88886
PR,Aguadilla,18.42745,-67.15406999999999
US,Downingtown,40.0065,-75.70326999999999
FR,Valence,44.9256,4.90956
CH,Rheinfelden,47.55437,7.79403
US,Flower Mound,33.01457,-97.09696
BE,Boussu-Lez-Mons,50.45413,3.95229
CL,Villarrica,-39.28569,-72.2279
US,Bolivar,42.06673,-78.16779
GB,Sandbach,53.14515,-2.36251
GB,Wokingham,51.4112,-0.83565
US,Eddyville,41.1565,-92.63739
US,Galloway,39.494009999999996,-74.45709000000001
US,Wayland,42.567840000000004,-77.58971
US,King Of Prussia,40.0908111,-75.3832484
US,Cherry Plain,42.61810385,-73.41240278055812
US,Moorpark,34.28556,-118.88203999999999
US,Essex,40.83361,-95.30832
US,Oneonta,42.45286,-75.06376999999999
US,Redwood City,37.48522,-122.23635
US,Ripon,43.8422,-88.83594000000001
US,Kirksville,40.19475,-92.58325
NC,Noumea Cédex,-22.274070000000002,166.44884
US,Tonopah,38.06716,-117.23008
US,El Cajon,32.79477,-116.96253
US,Merrick,40.66288,-73.55152
ES,nan
GB,"South Woodham Ferrers, Chelmsford, Essex",51.6440357,0.6176655
DE,Tuttlingen,47.98464,8.8177
US,Suffield,41.9816944,-72.6506604
IT,Rivergaro (PC),44.9102508,9.5965212
CA,Sorel-Tracy,46.041779999999996,-73.11358
US,Stafford Springs,41.95426,-72.3023
US,Sunriver,43.884009999999996,-121.43863999999999
US,Ronkonkoma,40.81538,-73.11233
US,Fanconia,38.7814069,-77.151373
CA,Prince George,53.9166,-122.75301
US,Merigold,33.8389667,-90.7262899
US,Lanesboro,43.7208,-91.97681999999999
SK,Bratislava,48.14816,17.10674
DE,Erbshausen,49.9112149,10.0081247
GB,Brough,53.728609999999996,-0.57215
US,Hawley,32.61206,-99.81426
CA,Steinbach,49.52579,-96.68451
GB,North Yorkshire,54.4036,-1.7343400000000002
AT,Egg,47.431540000000005,9.89762
ME,Podgorica,42.441109999999995,19.26361
PA,Panama City,9.33404,-79.89171999999999
KR,Ilsan,37.6822186,126.769498
US,Mishawaka,41.66199,-86.15862
US,Placerville,38.72963,-120.79855
US,Saint Cloud,45.5608,-94.16249
US,Wynnewood,34.64342,-97.16447
US,Meadville,41.64144,-80.15145
US,Grove City,41.15784,-80.08867
US,Trumansburg,42.54229,-76.66606
AU,Stanthorpe,-28.65425,151.93388000000002
US,Palm Desert,33.72255,-116.37697
GB,Polegate,50.8231619,0.245475
US,Elk Grove,38.4088,-121.37162
US,Southern Pines,35.17405,-79.39225
US,Dexter,33.19733,-104.37302
US,Butler,40.588390000000004,-82.42489
US,Lebanon,36.900940000000006,-82.08013000000001
GB,Hertford,51.79588,-0.07854
CA,Carleton Place,45.13341,-76.14938000000001
BE,Oostkamp,51.15432,3.23128
US,Angola,41.63477,-84.99941
US,DuBois,41.11923,-78.76003
US,Tehachapi,35.13219,-118.44896999999999
US,Lima,40.74255,-84.10523
ES,Granada,37.18817,-3.60667
RO,Azuga,45.45,25.55
FR,Bérat,43.37857,1.17572
RU,Chelyabinsk,55.154019999999996,61.42915
US,Mifflinburg,40.91758,-77.04775
ID,Surabaya,-7.2491699999999994,112.75083000000001
US,Albion,46.791000000000004,-117.25045
IT,Acireale,37.60886,15.165770000000002
US,Waves,35.5668467,-75.4684908
US,Shawnee on Delaware,41.0123174,-75.1107332
US,Aspen,39.1911,-106.81754
GB,Pickering,54.25,-0.76667
NZ,Invercargill,-46.4,168.35
US,Highwood,42.19975,-87.80923
JP,Kumamoto-ken Kumamoto-shi,32.7833323,130.7333361
GB,Llanidloes,52.449769999999994,-3.53997
US,Elkhorn,41.286390000000004,-96.23447
FR,La Ferté,48.6116,0.9012899999999999
JP,Chiba-ken Awa-gun,35.1254245,139.83588174061282
US,Elmhurst (Queens),40.7365804,-73.8783932
US,Lake Placid,44.27962,-73.98198000000001
AU,Kew,-37.80639,145.03086000000002
GB,"Doncaster, South Yorkshire",53.5227681,-1.1335312
US,Oak Park Heights,45.03136,-92.79298
US,Ellicott City,39.26733,-76.79831
GB,Brighouse,53.703219999999995,-1.7842799999999999
CA,Baie-Saint-Paul,47.44109,-70.49858
US,Bemidji,47.47356,-94.88028
PF,Papeete,-17.537329999999997,-149.5665
US,Bethesda,40.01618,-81.0726
US,South Miami,25.7076,-80.29338
US,Hilliard,40.0334,-83.15825
IT,Sant'antioco,39.0648291,8.4562962
US,Lombard,41.88003,-88.00784
EC,Portoviejo,-1.0545799999999999,-80.45445
US,Bryn Mawr,40.30396,-80.08672
US,Ocean View,38.54511,-75.08906999999999
US,Victoria,38.85279,-99.1476
US,Wyckoff,41.00954,-74.17291999999999
CA,Charlottetown,46.234590000000004,-63.1256
US,Sherwood,44.1736,-88.25983000000001
FR,Noyer,46.72226,-1.17727
US,New Bern,35.10849,-77.04411
US,Coopersburg,40.51149,-75.39046
DE,Leutenbach,49.7095,11.172239999999999
US,Whitinsville,42.11121,-71.66618000000001
AU,Derrimut,-37.79238,144.76994
US,Westminster,39.83665,-105.0372
US,Reed City,43.87502,-85.51005
FR,Esquelbecq,50.88694,2.43215
US,Glen Mills,39.919698,-75.4904323
DE,Gundelfingen,48.553470000000004,10.37223
JP,Saitama-ken Hanyu-shi,36.173576999999995,139.55024734574468
CA,Baie-Comeau,49.21679,-68.14894
US,McCordsville,39.9081,-85.92276
BE,Ichtegem,51.09572,3.0154900000000002
US,Chesterton,41.61059,-87.0642
PT,Penalva De Alva,40.33276915,-7.835005610473646
GB,Cropton,54.2922397,-0.8383191
US,Middlesex,35.79016,-78.20388
US,Lithia,33.794000000000004,-84.66049
US,Smithtown,40.85593,-73.20067
US,Winsted,44.96385,-94.04746999999999
BE,Heuvelland - Kemmel,50.7952131,2.8383675286243357
US,Vienna,38.18671,-91.94711
DE,Bischberg,49.91087,10.83212
JP,Nara-ken Yamatotakada-shi,34.5150901,135.7364961
US,Parkersburg,42.57748,-92.78686
US,Crystal Bay,44.9527846,-93.5766335
KH,Phnom Penh,11.56245,104.91601000000001
US,O'Hara Township,40.5183146,-79.9240003
US,Muskegon,43.23418,-86.24839
US,Houghton,42.4234,-78.15723
PL,Chelm-Pokroka,49.63051,20.66425
US,Chelsea,42.31807,-84.02181
CG,Kinshasa,-4.8073944,11.8736605
US,Loves Park,42.32002,-89.05816
US,Sturgis,44.40971,-103.50908000000001
US,South Royalton,43.8209,-72.52121
BE,Gullegem,50.8451254,3.2021820173150077
US,Delaware,40.29867,-83.06796999999999
PL,Modlniczka,50.11739,19.8553
US,Laurel,45.66912,-108.77153
RU,Gelendzhik,44.5622,38.0848
US,Alpena,45.061679999999996,-83.43275
CA,Windsor,44.98345,-64.13204
US,Shenandoah,40.820370000000004,-76.20076999999999
US,Apopka,28.676170000000003,-81.51186
US,Wellington,39.54247,-110.73543000000001
US,Philipsburg,46.33215,-113.29423
US,Rosemont,41.995309999999996,-87.88450999999999
US,North Canton,40.875890000000005,-81.40234
CA,Pakenham,45.3330674,-76.2903013
US,Euless,32.837070000000004,-97.08195
DE,Biberach,48.610079999999996,8.27704
US,Caledonia,43.63469,-91.49681
DE,Bretten,49.03685,8.70745
US,Pittston,41.32591,-75.78936
CA,Kenora,49.76741,-94.48985
US,Altus,34.63813,-99.33398000000001
CZ,Hanuovice,50.0784174,16.9347166
GB,Salford,53.48771,-2.29042
FR,Normandy,49.0677708,0.3138532
JP,Kanagawa-ken Kawasaki-shi,35.523142,139.708024
CA,Sainte-Anne-des-Monts,49.12402,-66.49243
US,Mandan,46.82666,-100.88958000000001
US,University City,38.655879999999996,-90.30928
US,Sherman Oaks,34.15112,-118.44925
US,Prairie du Chien,43.05165,-91.14124
US,Jekyll Island,31.0883503,-81.410854
US,King,36.28069,-80.35922
GB,Marple,53.39451999999999,-2.06292
DE,Teisendorf,47.84921,12.819189999999999
US,Chestertown,43.652570000000004,-73.80096
ES,Las Rozas De Madrid,40.4933095,-3.8758396
ES,Yunquera de Henares,40.75139,-3.1626
IT,Corbetta,45.46723,8.91867
NL,Weesp,52.3075,5.04167
US,Santa Maria,34.95303,-120.43571999999999
US,Glen Arbor,44.897496,-85.98537
US,South Dennis,41.68956,-70.15641
NZ,Queenstown,-45.030229999999996,168.66271
DE,Hausham,47.7466,11.840689999999999
GB,"Dent, Sedbergh",54.311976,-2.5462901542748875
US,Hudsonville,42.87086,-85.86504000000001
US,Mount Kisco,41.20426,-73.72708
DE,Merzig,49.44331,6.638739999999999
US,Exton,40.029,-75.62077
US,Winona,37.00977,-91.32347
GB,Jarrow,54.98036,-1.48423
AU,Clifton Hill,-37.797979999999995,144.99533
US,Marble Falls,36.08425,-93.14998
BA,Vinička B.b,44.8220839,15.9071651
ES,Calella,41.61381,2.65423
US,Brattleboro,42.85092,-72.55787
US,Ramsey,45.2611,-93.45
JP,Miyagi-ken Gami-gun,38.3880155,140.9761025
NL,Zoeterwoude,52.12,4.495830000000001
US,Tualatin,45.384009999999996,-122.76398999999999
DE,Kaufbeuren,47.88238,10.62192
TM,Ashgabat,37.95,58.38333000000001
FR,Saint-Denis,48.93564,2.35387
AU,Caringbah,-34.035340000000005,151.12468
US,Andes,42.1886976,-74.7857138
PL,Zduńska Wola,51.59915,18.93974
US,Catoosa,36.188990000000004,-95.74582
US,Altoona,40.518679999999996,-78.39474
CH,Saignelégier,47.256190000000004,6.99648
US,Asheboro,35.70791,-79.81364
GB,Kilmelford,56.2611723,-5.4743759
US,Fall River,43.38443,-89.04511
US,Ely,39.247440000000005,-114.88863
US,Brownsville,43.61638,-88.49065999999999
